iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
243,L America,Mexico,Baja,,Oleada,Holiday,Public,2026,,Ernie Els,,,Greg Letsche,,,New,Construction,,,2023-04-21,22.9444269,-110.0445583,https://golfweek.usatoday.com/gallery/ernie-els-new-course-oleada-cabo-san-lucas-mexico/,,oleadacabos,oleadacabos,,Vision Land Design,,,,,
244,L America,Mexico,Baja,,Punta Brava,Holiday,Public,2025,,Tom Doak Ben Malach,,,,,,New,Construction,,,2023-08-28,31.7239443,-116.7254689,https://fescue.github.io/Punta-Brava/,,,,,,,harriskalinka/status/881602790291902464,Hole 18,,
245,L America,Mexico,Baja,,Querencia 2,Once,Member,2025,,Tom Fazio,,,,,,New,Drawing boards ,,,2023-01-12,23.0320759,-109.753628,https://qcabo.com/,,,,,,,,,,
246,L America,Mexico,Baja,,Los Cabos,Once,Member,2026,,Greg Norman,,,,,,New,Drawing boards ,,,2023-02-23,23.4367153,-109.7097087,https://thecabosun.com/famous-golfer-greg-norman-will-develop-2-los-cabos-golf-courses-set-on-luxury-resorts/,,fsloscabos,Four Seasons,,,,,,,
247,L America,Mexico,Baja,,Quivira GC 2,Once,Member,2024,,Albanese Matthews,,,,,,New,Drawing boards ,,,2022-01-12,22.87594,-109.9527239,https://www.quiviraloscabos.com/golf,,,,,,,porat_eric/status/1481250500833988609,St. Regis,,
248,L America,Mexico,Ciudad,,Cola de Lagarto,Once,Member,2022,,Jim Engh,,,,,,New,Open,,,2022-03-12,18.869366,-99.492489,https://www.coladelagarto.com/,4JJuY81u8Rs,,,,,Puebla,,,,
249,L America,Mexico,Ciudad,,Valle San Nicolas,Once,Member,2024,,Agustin Piza,,,,,,New,Open,,,2022-10-01,19.1821382,-100.163445,https://www.casaslagom.com/proyectos/san-nicolas/?lang=en,,,,,,,,,,
250,L America,Mexico,Cuatro Cíenegas,,Desertica,Once,Member,2026,24,Agustin Piza Brandel Chamblee,,,,,,New,Drawing boards ,,,2023-08-19,26.983946,-106.543796,https://pizagolf.com/newsletter/,,,,,Butterfly Effect,,gcamagazine/status/1399739069198909446,GCA,,
251,L America,Mexico,Guanajuato,León,El Molino,Once,Member,2023,,Bobby Smelek,,,Roca Golf,,,New,Construction,,Von Hagge,2022-06-03,21.194826,-101.697967,https://www.elmolinogolfclub.com/,,rocagolfinternational,rocagolfinternational,,7 new holes,,Roca_Golf/status/1420556242133598211,Roca,,
252,L America,Mexico,Sinaloa,,La Primavera,Once,Member,2024,,Alarcon Morrish,,,Roca Golf,,,New,Construction,,,2022-03-12,24.7348256,-107.7117722,http://laprimavera.com.mx/,,clubdegolflaprimavera,Primavera,,,,,,,Coppel
253,L America,Mexico,Sonora,,Las Riberas,Once,Member,2022,9,TBA,,,Roca Golf,,,New,Open,,,2023-03-13,29.0717158,-110.9587663,https://www.linkedin.com/pulse/la-primavera-golf-club-2nd-nine-holes-gary-kaye,,,,,,,Roca_Golf/status/1468051564254449669,Real estate,,
254,L America,Mexico,Yucatan,,Chichén Itzá,Holiday,Public,2025,,Greg Norman,$75M,,,,,New,Drawing boards ,,,2022-03-02,20.6834985,-88.5748053,https://realestatemarket.com.mx/noticias/turismo/35821-chichen-itza-sera-un-destino-con-servicios-de-calidad-mundial,,,,,,,PepeCortazarN/status/1461548431361687552,GrupoCíclo,,
255,L America,Mexico,Yucatan,,Mayakoba CC,Holiday,Public,2024,18,Sergio Garcia,,,,,,New,Drawing boards ,,,2022-12-08,21.0332346,-86.1932991,https://www.mayakobacountryclub.com/en/,,,,,,,,,,
256,L America,Paraguay,Asuncion,,Taruma Golf del Chaco,Holiday,Public,2025,18,Stirling Martin ,,,,,,New,Construction,,,2023-09-22,-25.18902,-57.5974011,https://www.eigca.org/news/127695/Construction-begins-on-new-nine-hole-Stirling-and-Martin-course-in-Paraguay/,,,,,Marco Martin,,,,,
257,L America,Puerto Rico,Fajardo,,Cayo Largo,Holiday,Public,2025,,Mackenzie Ebert,,,,,,New,Drawing boards ,,,2023-06-12,18.3031891,-65.630926,https://fescue.github.io/Cayo-Largo/,1ZTlQaEeoC4,,,,,Clifftop,,,,
258,L America,St Lucia,St Lucia,,Cabot St. Lucia,Once,Member,2023,,Coore Crenshaw,,,Dormer Rhebb,,,New,Open,,,2023-09-18,14.074383,-60.935679,https://cabotsaintlucia.com/,FT1An-ycess,dormerdesigns,Trev Dormer,,Point Hardy,Holes 14-18,NCSUTURF/status/1499719349887803394,Hole 18,,
259,Africa,South Africa,Durban,,Durban CC,Once,Member,2024,,Robert McLean,$2M,,Golf Data,ETA Oct 2023,,Restore,Construction,,,2023-07-30,-29.828177,31.0315638,https://durbancountryclub.co.za/,,,,,Rebuild all greens,,GoatGolfHoles/status/1514141992518836224,Flood,,
260,Africa,Zimbabwe,Harare,,Warren Hills,Holiday,Public,2023,,Macintosh,$7M,,,,,Renovate,Drawing boards ,,,2022-02-24,-17.8135423,30.9924311,https://www.zimbabwesituation.com/news/hcc-augur-investments-partner-to-renovate-warren-hills-golf-course/,,,,,,,,,,
261,Asia,Abu Dhabi,Abu Dhabi,,Garden Course,Holiday,Public,2022,,Peter Harradine,,,,,,Renovate,Open,,,2021-03-09,24.420186,54.524559,https://www.abudhabigolfclub.abudhabi/course-details,,,,,,,,,,
262,Asia,Bangladesh,Dhaka,,Kurmitola,Once,Member,2023,,Vijit Nandrajog,,,,ETA Dec 2023,,Renovate,Ongoing,,,2023-08-13,23.7993389,90.3936707,https://kgc-bd.com,,vijitnandrajog,new greens complex,,,,,,,
262,Asia,India,Chandigarh,,Chandigarh ,Once,Member,2024,,Golf Design India,,,,,,Renovate,Ongoing,,,2022-06-05,30.736185,76.8126378,https://www.chandigarhgolfclub.in/course/new-developments/,,golf_design_india,Hole 9,,,,,,,
263,Asia,India,Hyderabad,,Hyderabad GC,Holiday,Public,2024,,Richardson Danner,,,Heblikar,,,Renovate,Construction,,,2023-01-23,17.3936508,78.4021346,https://hyderabadgolfclub.co.in/,,,,,Re-routing 4 holes,,,,,
264,Asia,India,Jaipur,,Rambagh,Once,Member,2025,,Vijit Nandrajog,,,,,,Rebuild ,Construction,,,2023-07-06,26.8991087,75.8022848,https://www.rambaghgolfclub.com/,,,,,,,,,,
265,Asia,India,Jharkhand,,Beldih,Holiday,Public,2022,,Vijit Nandrajog,,,,,,Rebuild ,Open,,,2023-02-01,23.780351,86.4728315,https://thegolfasia.com/golf-courses/beldih-golf-club,,vijitnandrajog,Vijit,,Tata Steel,,gcamagazine/status/1620075097963872258,GCA,,
266,Asia,Indonesia,Bogor,,Trump International Lido,Holiday,Public,2023,,Ernie Els,,,Greg Letsche,ETA Nov 2023,,Rebuild ,Construction,,,2023-04-03,-6.7561777,106.8206032,https://www.trumphotels.com/lido,,,,,Dustin Jennings,,,,,
267,Asia,Japan,Fukuoka,,Classic Club,Once,Member,2024,,Ben Warren,,,Kurtis Lavis Eamon Sullivan Quinn Thompson,2024 Apr,,Renovate,Construction,,,2023-08-24,33.5104435,130.2132853,https://artisan.golf/,,farandsure,Zoysia,,Daisuke Tanimizu,,,,,
268,Asia,Japan,Shizuoka,,Shizuoka Shimada,Once,Member,2022,,Rees Jones,,,Inuji Landscape,,,Renovate,Open,,Fujita,2022-05-31,34.9331103,138.0471922,https://www.scg.jp/shimada/,,,,,Bryce Swanson,,gcamagazine/status/1514259012065316871,GCA,,
267,Asia,Japan,Yamaguchi,,Shimonoseki Golf Club,Once,Member,2024,,Ben Warren,,,,2024 Apr,,Renovate,Ongoing,,Osamu Ueda,2023-08-24,34.1411631,130.8802575,https://artisan.golf/,,farandsure,MiniVerde Bermuda,,,,,,,
269,Asia,Kuwait,Kuwait,,Sahara,Holiday,Public,2022,,IMG,,,,,,Rebuild ,Open,,,2022-08-22,29.2599847,48.0230431,https://www.saharakuwait.com/,,,,,,,,,,
270,Asia,Philippines,Clark,,Mimosa,Holiday,Public,2022,,Mogg Hester,,,Green Dynasty,,,Renovate,Open,,Nelson Haworth,2022-03-07,15.184596,120.518738,https://mimosagolf.com/,,,,,,,,,,
271,Asia,Qatar,Doha,,Doha,Holiday,Public,2023,,Peter Harradine,,,,,,Renovate,Ongoing,,,2021-03-09,25.380081,51.502796,https://www.dohagolfclub.com/championship,,,,,,,,,,
273,Asia,Singapore,Singapore,,Keppel Club Sime,Holiday,Member,2023,,Phil Jacobs,,,,,,Renovate,Open,,,2023-02-05,1.3416869,103.8088678,https://www.facebook.com/watch/?v=1190641984835501,qG7Zg2X8oLk,,,,,Site relocation,,,,
274,Asia,Singapore,Singapore,,SICC Island,Once,Member,2025,,Neil Haworth,$22M,,,ETA Jun 2024,,Renovate,Construction,,,2023-09-18,1.3589516,103.8164056,https://eclub.sicc.org.sg/enews/website/Club/202304/Extraordinary_General_Meeting_2023_Islander_Magazine.pdf,LLSg3e1oIig,,,,,Redevelopment,,,,
275,Asia,Thailand,Phuket,,Blue Canyon,Once,Member,2024,,Greg Norman,,,STS Brad Burgess,ETA Dec 2023,,Renovate,Construction,,Yoshikazu Kato,2023-09-07,8.1033373,98.3260333,https://agif.asia/2023/03/key-role-for-sts-in-blue-canyon-renovation/?fbclid=IwAR1_lIwLNaVykSXI0qGPmJSw6Kj6Tc4-s3Iv6HSujTdoQa3JY00q4xYrs5Q,,evan.duplessis.sa,Sustainable Turf Farms,,KLPGA,,STSAsia/status/1639606430448877571,Stadium Zoysia,,
275,Asia,Thailand,Chon Buri,,Siam CC Old,Holiday,Member,2023,,Lee Schmidt,,,,,,Renovate,Open,,Izumi,2023-09-08,12.9179814,100.985179,https://www.pattaya.golf/siam-country-club-old-course-reopening-2023/,,,,,,,,,,
276,Asia,Turkey,Belek,,Titanic GC,Holiday,Member,2022,,Eur Golf Design,,,,,,Renovate,Open,,,2021-12-26,36.860901,28.728045,http://titanicgolfclub.com/,p7asZ4Y2QKw,titanichotels,,,,Official Video,eurogolfdesign/status/1328643867487440898, Nov 2020,,
277,AU/NZ,Australia,Adelaide,,Glenelg,Holiday,Member,2025,,Crafter Mogford ,$3M,,Tuohy Van Der Veen Warren,,,Renovate,Ongoing,,,2021-09-29,-34.9611808,138.5252769,https://www.glenelggolf.com/cms/,,,,,,,Golf_industry/status/1330675189575606273,AUS,,
278,AU/NZ,Australia,Canberra,,Murrumbidgee,Holiday,Member,2024,,Ben Davey,,,,,,Renovate,Drawing boards ,,,2022-08-24,-35.3857612,149.0378516,https://www.murrumbidgeegolf.com.au/residential-development/,,,,,,,,,,
279,AU/NZ,Australia,Canberra,,Yowani CC,Holiday,Member,2025,,Ben Davey,,,Flemming Golf,ETA Nov 2025,,Renovate,Ongoing,,,2023-09-14,-35.2403213,149.1305322,https://yowani.com.au/,,,,,,,Golf_industry/status/1671730622296104964,Contour Golf Design,,
287,AU/NZ,Australia,NSW,,Barham,Holiday,Member,2024,,Chambers,,,,,,Masterplan,Ongoing,,,2022-08-21,-35.6096875,144.1278704,https://clubarham.com.au/golf/,,,,,Back 9,,,,,
281,AU/NZ,Australia,NSW,,Blackheath,Holiday,Member,2022,,Harley Kruse,,,,,,Renovate,Ongoing,,,2021-03-02,-33.648901,150.27884,https://www.facebook.com/krusegolf/photos/a.617765085355603/1084472342018206/,,,,,,,,,https://krusegolf.com/,
282,AU/NZ,Australia,NSW,,New South Wales,Once,Member,2025,,Mackenzie Ebert,,,,,,Renovate,Drawing boards ,,MacKenzie,2022-11-04,-33.9911926,151.2381395,https://www.australiangolfdigest.com.au/new-south-wales-golf-club-appoints-mackenzie-ebert-to-develop-course-masterplan/,,,,,,,,,,
283,AU/NZ,Australia,NSW,,Nudgee,Holiday,Public,2022,,James Wilcher,,,,,,Renovate,Open,,,2021-12-28,-27.3732118,153.0965356,https://www.nudgeegolf.com.au/,,,,,Golf by Design,,,,,
280,AU/NZ,Australia,NSW,,Parkes GC,Holiday,Public,2023,,James Wilcher,,,Nathan Bradbery Phil Moylan,,,Rebuild ,Open,,,2023-09-11,-33.1486972,148.1498322,https://irp.cdn-website.com/52cb77fb/files/uploaded/Drone%20Flyover%2003032023.pdf,,,,,Golf Spectrum,,,,,
286,AU/NZ,Australia,NSW,,Royal Sydney,Holiday,,2025,,Gil Hanse,$12M,,,,,Restore,Drawing boards ,,Kent,2022-12-08,-33.873122,151.263936,https://www.smh.com.au/national/nsw/opponents-lament-tree-massacre-after-sydney-s-ritziest-golf-club-reno-approved-20221201-p5c2y4.html,,theroyalsydneygolfclub,Sydney,,,,Sandra_Sully/status/1307807354004537344,Trees,,
284,AU/NZ,Australia,NSW,,St. Michael's,Once,Member,2023,,Ben Chambers Kevin Atkinson,,,Golf Shapes,,,Renovate,Open,,,2023-01-11,-33.9847565,151.2444375,https://www.stmichaelsgolf.com.au,,centreline,centreline,,Front 9,,,,,
285,AU/NZ,Australia,NSW,,Tocumwal,Once,Member,2026,,Ben Chambers,,,,,,Renovate,Masterplan,,,2023-01-11,-35.8211634,145.5787579,http://www.clubtocumwal.com/,,,,,36 holes,,,,,
288,AU/NZ,Australia,Perth,,Royal Perth,Once,Member,2024,,Mike Clayton Lukas Michel,,,Harley Kruse,,,Renovate,Masterplan,,,2023-09-01,-31.9796065,115.8507486,https://www.rpgc.com.au/cms/wp-content/uploads/2022/02/RPGC-Course-Architect-Brief-July-2021.pdf,,,,,,,cdpgolf1/status/1465802900316295168,CDP,,
288,AU/NZ,Australia,Perth,,Wembley,Govt.,Public,2026,,Mike Clayton Lukas Michel,,,Harley Kruse,,,Renovate,Masterplan,,,2023-09-01,-31.9290576,115.7722406,https://fescue.github.io/Wembley-Public-Golf-Perth/,,,,,Public Golf,,,,,
289,AU/NZ,Australia,Queensland,,Ashgrove,Holiday,Public,2023,,James Wilcher,,,Golf Spectrum,,,Rebuild ,Construction,,,2023-09-23,-27.4431422,152.958658,https://www.ashgrovegolf.com.au/?view=article&id=353&catid=62,F-O9qoT40lA,,,,,Recreational Assets Recovery and Resilience Program,,,,
289,AU/NZ,Australia,Queensland,,Indooroopilly,Holiday,Public,2023,,Perrett Webb,,,,,,Rebuild ,Construction,,,2022-06-26,-27.5178821,152.989503,https://www.indooroopillygolf.com.au/cms/,,,,,,,dhardmanturf/status/1540854763868151808,Dean Hardman,,
289,AU/NZ,Australia,Queensland,,Pelican Waters,Once,Member,2023,,Greg Norman,,,,,,Renovate,Open,,,2023-08-04,-26.8369455,153.0878594,https://www.sunshinecoastnews.com.au/2023/08/04/greg-norman-designed-golf-course-reopened-amid-fanfare/,,,,,,,,,,
290,AU/NZ,Australia,Queensland,,Royal Queensland,Once,Member,2032,,Oglivy Cocking Mead,,,,,,Renovate,Masterplan,,,2023-03-01,-27.4386705,153.0890607,https://www.rqgolf.com.au,,RQGOLF,RQGOLF,,2032 Olympics,,,,,
291,AU/NZ,Australia,Tasmania,,Tasmania GC,Holiday,Member,2025,,Ben Davey,,,,,,Renovate,Drawing boards ,,,2022-08-24,-42.817753,147.50477,https://podcasts.apple.com/au/podcast/ep-67-the-design-brief-ben-davey-contour-golf/id1511508487?i=1000576380395,,,,,Highway,,,,,
294,AU/NZ,Australia,Victoria,,Bannockburn,Holiday,Public,2022,,Ben Davey,$0.7M,,Reeves,,,Renovate,Open,,,2022-10-31,-38.044161,143.853111,https://www.golf.org.au/bannockburn%E2%80%99s-ground-breaking-renovation-project,,,,,Frewin,,,,,
301,AU/NZ,Australia,Victoria,,Commonwealth,Holiday,Member,2024,,Brian Slawnik,$4M,,,ETA Mar 2024,,Restore,Ongoing,,Bennett Lane,2023-09-15,-37.930016,145.084262,https://www.commonwealthgolf.com.au/cms/commonwealths-restoration-plans/,dKjTTlg8Kqs,,,,,Final Stage,CommonwealthGC/status/1582979606180933632,16th hole,,
292,AU/NZ,Australia,Victoria,,Freeway GC,Holiday,Public,2023,,Phil Ryan,$2M,,,,,Rebuild ,Open,,,2023-04-05,-37.7807182,145.0713096,https://www.boroondara.vic.gov.au/media/61831/download?inline,1GlIfS96T0E,fwygolf,fwygolf,,,New cart path,,,,
295,AU/NZ,Australia,Victoria,,Huntingdale,Holiday,Member,2025,,Oglivy Cocking Mead,,,,,,Renovate,Construction,,Alison,2023-05-14,-37.917342,145.0965,https://www.ocm.golf/clients/huntingdale/,,,,,Cranbourne JV,,,,,
296,AU/NZ,Australia,Victoria,,Kew GC,Holiday,Member,2033,,Mike Clayton Lukas Michel,,,Harley Kruse,10-15 year masterplan,1904,Renovate,Masterplan,,Fred Fritts,2023-09-11,-37.7886921,145.0464347,https://www.golfcoursearchitecture.net/content/cdp-teams-up-with-harley-kruse-to-advise-the-kew-in-melbourne,,,,,,,KewGolfClub/status/1580878665780326400,2022 Flood,,
302,AU/NZ,Australia,Victoria,,Metropolitan,Holiday,Member,2025,,Crafter Mogford,,,STRI Australia,,,Restore,Drawing boards ,,,2023-05-14,-37.9119199,145.0875964,https://striaustralia.com.au/case-studies/the-metropolitan-golf-club-green-restoration-project/,,,,,,,,,,
296,AU/NZ,Australia,Victoria,,Mornington,Holiday,Member,2024,,Darius Oliver,,,,,1904,Renovate,Masterplan,,,2022-03-10,-38.211616,145.0565203,https://www.morningtongolf.com.au/cms/,,,,,,,,,,
297,AU/NZ,Australia,Victoria,,Port Fairy,Holiday,Member,2025,,Clayton DeVries Pont,,,,,,Renovate,Masterplan,,,2023-01-14,-38.359497,142.277438,https://www.portfairygolf.com.au/,,,,,,,mikeclaytongolf/status/1364112980460195849,Potential,,
298,AU/NZ,Australia,Victoria,,Quarry Hill,Holiday,Member,2024,,Ben Davey,,,,,,Renovate,Masterplan,,,2021-04-12,-36.775389,144.270937,https://quarryhillgolfclub.com/?page_id=156,,,,,,,,,,
299,AU/NZ,Australia,Victoria,,Riversdale GC,Holiday,Member,2023,,Crafter Mogford,,,,,,Renovate,Ongoing,,Russell,2023-02-23,-37.871434,144.974196,https://www.riversdalegolf.com.au/cms/,cDObq3WtOng,,,,,Pin Location,,,,
299,AU/NZ,Australia,Victoria,,Southern Golf Club,Holiday,Member,2024,,Oglivy Cocking Mead,,,,ETA Mar 2024,,Renovate,Ongoing,,,2023-09-28,-37.9947979,145.1366341,https://vimeo.com/820179585,,,,,,,,,,
300,AU/NZ,Australia,Victoria,,The National Long Island,Holiday,Member,2024,,Oglivy Cocking Mead,,,,,,Renovate,Construction,,,2023-08-29,-38.4604737,144.8805339,https://fescue.github.io/The-National-Long-Island-Victoria/,,thenationalocm,thenationalocm,,,,,,,
293,AU/NZ,Australia,Victoria,,The National Old,Holiday,Public,2026,,Oglivy Cocking Mead,,,,,,Rebuild ,Drawing boards ,,RTJ Jr.,2022-12-29,-38.4600783,144.8796584,https://www.nationalgolf.com.au/cms/,,thenational1988,thenational1988,,George Thomas,,OCMGolf/status/1608689026592305154,Cape Schank,,
303,AU/NZ,Australia,Perth,,Mount Lawley,Holiday,Public,2024,,Oglivy Cocking Mead,,,,ETA Feb 2024,,Renovate,Construction,,,2023-09-04,-30.8662196,117.97498,https://www.mlgc.org/cms/course-home/about-the-course-2/,,mlgc_course,007 Bentgrass,,,,,,,
304,AU/NZ,Australia,Western Aus.,,Kennedy Bay,Holiday,Member,2024,,Graham Marsh,,,McMahons,,,Renovate,Construction,,Ian Baker-Finch,2023-09-26,-32.3682181,115.7330972,https://linkskennedybay.com.au/,kWpZ8BI9psI,,,,,Rough Shaping,,,,
305,AU/NZ,Australia,Western Aus.,,Kwinana,Holiday,Member,2023,,Ben Davey,,,Phil Moylan,,,Renovate,Open,,,2023-03-10,-32.2459494,115.7929058,https://www.facebook.com/CreativeGolfManagement,,,,,,,,,,
306,AU/NZ,NZ,North Island,Auckland,Royal Auckland & Grange,Holiday,Member,2022,,Nicklaus,,,Stringer Ramos,Greg Stringer | Bob Ramos | Scotty Dansmuir | Gordy Johnstone | Cliff Hamilton | Scotty Wells | contractor Grant Puddicombe,,Renovate,Open,,Fred Hood,2023-01-03,-36.963889,174.851978,https://www.royalaucklandgolfclub.co.nz/course-design?ComeFromCat=2037,zjDGuMMu6-4,,,,27 holes,Pure Distinction,NicklausCo/status/1153685546914537472,Paul Garvie,,
307,AU/NZ,NZ,North Island,,Titirangi,Holiday,Member,2022,,Johnston,,,,,,Renovate,Open,,MacKenzie,2022-07-04,-36.917479,174.685321,https://www.australiangolfdigest.com.au/theres-a-new-zeal-in-new-zealand/,lG6WmKaJ7iA,titirangigolf,NZ,,,Design Interview,,,,
307,AU/NZ,NZ,South Island,,Christchurch GC,Holiday,Member,2023,,Crafter Mogford,,,Shaping Dirt,,,Renovate,Open,,,2023-07-15,-43.4997077,162.1217173,https://www.christchurchgolf.co.nz/,,,,,,,,,,
308,Europe,Austria,Kitzbühel,,Eichenheim,Holiday,Member,2022,,Olazabal,,,,,,Renovate,Open,,,2023-07-09,47.4254114,12.4202027,https://www.instagram.com/p/Cd7yqJONeOY/?utm_source=ig_web_copy_link,,olazabaldesign,Lead Design Toni Ortner,,,,,,,
309,Europe,Belgium,De Haan,,Royal Oostende,Holiday,Member,2024,,Clayton DeVries Pont,,,,,,Renovate,Masterplan,,,2022-07-04,51.26917,3.0119727,https://rogc.eu/,,,,,,,,,,
310,Europe,Czech Republic,Czech,,Poděbrady,Holiday,Member,2022,,Jakub Cervenka,,,,,,Renovate,Open,,,2022-04-30,50.138114,15.144428,https://www.golfpodebrady.cz/,,,,,,,Jakubervenka13/status/1399706012244922370,Hole 3,,
311,Europe,Czech Republic,Czech,,Prague City,Holiday,Member,2023,,Jakub Cervenka,,,,,,Renovate,Ongoing,,,2021-12-26,50.138114,15.144428,https://www.praguecitygolf.cz/en/course/golf-course,,,,,,,Jakubervenka13/status/1452169403114590213,Par 5,,
312,Europe,Denmark,Copenhagen,,Hillerod,Holiday,Member,2022,,Spogard Van der Vaart,,,SOL Golf,,,Renovate,Open,,,2022-06-11,55.904151,12.32417,https://hillerodgolf.dk/,,spogardvandervaart,Philip Spogárd,,Dennis Thorsgaard,,,,,
313,Europe,Denmark,Fanø,,Breinholtgård,Holiday,Member,2023,,Jonathan Gaunt,,,,,,Renovate,Ongoing,,,2022-04-12,55.5573331,8.379803,https://www.bggc.dk/,,,,,,,,,,
314,Europe,Denmark,Fanø,,Fanø Vesterhavsbads,Holiday,Member,2024,,Spogard Van der Vaart,,,,,,Renovate,Masterplan,,,2022-02-01,55.4354769,8.3638251,https://www.golf.dk/danske-klubber/fano-under-forvandling-vi-skal-helst-ikke-blive-en-skovbane,,spogardvandervaart,Philip Spogárd,,Bjorn,,,,,
315,Europe,Finland,Finland,,Aura Golf,Holiday,Member,2026,,Lassi Pekka Tilander,,,,,,Renovate,Masterplan,,,2022-12-12,60.4268941,22.1199785,https://auragolf.fi/,,,,,,,,,,
316,Europe,Finland,Finland,,Helsinki GC,Holiday,Member,2025,,Philip Spogárd,,,,,,Renovate,Construction,,,2023-09-07,60.2119191,24.8582753,https://taligolf.fi/wp-content/uploads/2023/08/Tali-master-plan-presentation_compressed-1.pdf?fbclid=IwAR3S9F_4iCsF4fEz7xIvT7kzWHqKqd9R1_-RJCYSYMcJNZXcpGhgjs3eQQE_aem_Ad0AJ_z6MOyEhoVg33g1t8JDYMDyESuGlm7HmgqqtFPq3PUZ0k0IMwStvIZzrFvjVM0,,spogardvandervaart,USGA Spec,,,,,,,
316,Europe,Finland,Finland,,Hirsala,Holiday,Member,2026,,Lundin Leijon,,,,,,Renovate,Masterplan,,,2023-05-22,60.1210463,24.529197,https://hirsalagolf.fi/hirsalan-uusi-master-plan-on-christian-lundinin-taideteos/master-plan-kuva/,,,,,,,gcamagazine/status/1660664072403034115,Sustainability,,
317,Europe,France,Alsace,,Rougemont-le-Château,Holiday,Member,2022,,Caspar Grauballe,,,Celtic Golf,,,Renovate,Open,,Berthet,2023-02-22,47.7407766,6.987772,https://www.golf-rougemont.com/projet/,,,,,,,,,,
318,Europe,France,Orleans,,Les Bordes,Member,Member,2027,,Gil Hanse,,,SOL Golf,,,Renovate,Drawing boards ,,Robert von Hagge,2022-03-19,47.733228,1.681165,https://www.lesbordes.com/,,lesbordesgolf,Loire,,,,JackLaws_/status/1267919929434570754,Hole 11,,
319,Europe,France,Paris,,Val-Grand,Holiday,Member,2024,,Nick Faldo,,,,,,Renovate,Drawing boards ,,Gayon,2022-01-02,48.3940919,2.779782,https://golf-de-val-grand.com/index.php/le-golf/parcours,,,,,,,technology_golf/status/1476859110012428312,25 km,,
320,Europe,Germany,Cologne,,Marienburger,Once,Member,2022,,Althaus,,,Sommerfeld,,,Renovate,Open,,,2022-08-22,50.8897426,6.937818,https://marienburger-golfclub.de/es-geht-voran,jXuAk4JTcr4,,,,,Renovation,CapConGolf/status/1444324809995739141,Capillary,,
321,Europe,Germany,Hamburg,,An der Pinnau,Once,Member,2025,,Himmel,,,,ETA April 2025,,Renovate,Masterplan,,,2023-05-29,53.7177364,9.7000821,https://www.golfcoursearchitecture.net/content/thomas-himmel-develops-renovation-plan-for-pinnau,,,,,,,,,,
323,Europe,Germany,Wismar Bay,,Bades Huk,Once,Member,2022,18,Städler,,,Reinmuth Poetter,,,Rebuild ,Open,,,2022-04-12,53.9467722,11.3350047,https://badeshuk.de/golf,,,,,Clavis International,,,,,
324,Europe,Iceland,Iceland,,Bakkakot,Holiday,Public,2023,,Mackenzie Ebert,,,,,,Rebuild ,Drawing boards ,,,2021-12-24,64.5354328,-22.6232494,https://www.golfmos.is/,,,,,,,,,,
325,Europe,Italy,Tuscany,,Castiglion del Bosco,Once,Member,2023,,Phil Smith,,,Atlantic Golf,,,Renovate,Ongoing,,Tom Weiskopf,2023-02-03,43.0876913,11.4192347,https://golf.castigliondelbosco.com/,,,,,Bunker Solution,,Glen37Chris/status/1619989296332824578,Irrigation,,
326,Europe,Netherlands,Amsterdam,,Noordwijkse,Once,Member,2030,,Martin Ebert,,,,,1972,Masterplan,Drawing boards ,,Frank Pennink,2023-02-14,52.2839564,4.4612567,"https://www.golfclubatlas.com/forum/index.php/topic,52982.0/nowap.html",SDoSEUP9Ehk,,,,,Sand Dunes,,,,
327,Europe,Netherlands,Arnhem,,Rosendaelsche,Holiday,Member,2023,,Achim Reinmuth,,,,,,Renovate,Open,,Frank Pennink,2023-02-26,52.01917,5.9244727,https://rosendaelsche.nl/,,,,,Heathland,,,,,
328,Europe,Netherlands,Den Hoorn,,De Texelse,Holiday,Member,2022,,Alan Rijks,,,,,,Renovate,Open,,,2022-03-13,53.1058853,4.7701158,https://www.eigca.org/news/131130/Alan-Rijks-MEIGCA-renovations-at-De-Texelse,,,,,,,,,,
328,Europe,Netherlands,Hoog-Keppel,,Keppelse,Holiday,Member,2025,,Spogard Van der Vaart,,,,,,Masterplan,Drawing boards ,,,2023-09-30,52.0066908,6.1957135,https://www.keppelse.nl/,,,,,,,,,,
329,Europe,Netherlands,Netherlands,,Twentsche,Holiday,Member,2024,,Frank Pont,,,,,,Renovate,Ongoing,,,2021-11-24,52.2894209,6.6724304,https://www.twentschegolfclub.nl/,,,,,,,cdpgolf1/status/1463449105330540545,Pont,,
330,Europe,Portugal,Algarve,,Dom Pedro Laguna,Holiday,Public,2022,,In house,,,,,,Renovate,Open,,Joe Lee,2022-08-23,37.101087,-8.135443,https://www.dompedrogolf.com/en/courses/dom-pedro-laguna,,,,,,,,,,
331,Europe,Spain,Andalucia,,Club Vista Hermosa,Holiday,Member,2022,,Pont Hilgert,,,Gonzalo Fernández Castaño,,,Renovate,Open,,,2023-04-30,36.572521,-6.358023,https://rcgvistahermosa.com/,xvAbOauUDlk,,,,,Cadiz,cdpgolf1/status/1351772152295526400,Sandy soil,,
